endpoint,model,seed,fold,video,cow_id,label,score
mild,body_combined_lr,2024,0,133,51,0,0.5979838626347996
mild,body_combined_lr,2024,0,139,89,0,-0.03328526280752367
mild,body_combined_lr,2024,0,144,63,1,1.4506354676058104
mild,body_combined_lr,2024,0,147,72,0,1.4867102351216637
mild,body_combined_lr,2024,0,148,7,0,-3.2596172519152296
mild,body_combined_lr,2024,0,151,85,1,0.8598153326733662
mild,body_combined_lr,2024,0,153,83,1,0.6346605013121672
mild,body_combined_lr,2024,0,154,45,0,-0.12205604967663103
mild,body_combined_lr,2024,0,158,74,1,2.131264751704811
mild,body_combined_lr,2024,0,160,51,0,0.2280224116359173
mild,body_combined_lr,2024,0,165,30,0,-3.6409090164101494
mild,body_combined_lr,2024,0,173,89,0,0.10374296118351789
mild,body_combined_lr,2024,0,175,74,1,2.685898120957246
mild,body_combined_lr,2024,0,180,73,1,1.497910322040448
mild,body_combined_lr,2024,0,181,6,0,-2.235642927577618
mild,body_combined_lr,2024,0,186,51,0,-0.8988221873518751
mild,body_combined_lr,2024,0,188,85,0,-0.8096454913152895
mild,body_combined_lr,2024,0,193,56,1,1.25287685291529
mild,body_combined_lr,2024,0,205,95,0,-1.2403870417970446
mild,body_combined_lr,2024,0,219,73,1,2.028872387482373
mild,body_combined_lr,2024,0,221,72,1,-0.1777178784845531
mild,body_combined_lr,2024,0,229,51,0,-0.7278204778304413
mild,body_combined_lr,2024,0,235,89,0,1.4082084568973179
mild,body_combined_lr,2024,0,240,72,0,0.1094308258152773
mild,body_combined_lr,2024,0,243,85,1,0.9980410504202932
mild,body_combined_lr,2024,0,253,45,1,0.11035721620752581
mild,body_combined_lr,2024,0,257,83,1,1.3968338797704094
mild,body_combined_lr,2024,0,258,85,1,0.18898006424934904
mild,body_combined_lr,2024,0,262,14,0,0.3187593062338202
mild,body_combined_lr,2024,1,016,84,1,0.6235173512785754
mild,body_combined_lr,2024,1,026,86,1,2.5610068111666897
mild,body_combined_lr,2024,1,031,38,1,-1.0476600363009823
mild,body_combined_lr,2024,1,032,19,0,-1.8167977442486598
mild,body_combined_lr,2024,1,041,26,1,-1.052477208128676
mild,body_combined_lr,2024,1,048,67,0,-0.5772295757395663
mild,body_combined_lr,2024,1,055,15,1,-1.8037433880813456
mild,body_combined_lr,2024,1,065,41,1,0.4531453942023655
mild,body_combined_lr,2024,1,075,38,1,-2.3164150172448053
mild,body_combined_lr,2024,1,077,86,1,2.297488190316076
mild,body_combined_lr,2024,1,078,93,0,-2.0768599485205774
mild,body_combined_lr,2024,1,085,18,0,-2.1779510347342503
mild,body_combined_lr,2024,1,086,18,0,-3.865302283967501
mild,body_combined_lr,2024,1,094,93,1,-0.8586363873343039
mild,body_combined_lr,2024,1,095,86,1,1.3846209474473545
mild,body_combined_lr,2024,1,104,19,0,-1.2742183850404674
mild,body_combined_lr,2024,1,106,48,1,-0.8722401800007651
mild,body_combined_lr,2024,1,115,41,1,-0.45391547441568114
mild,body_combined_lr,2024,1,120,52,0,-4.574151627416668
mild,body_combined_lr,2024,1,132,38,0,-0.9418900530101642
mild,body_combined_lr,2024,1,137,19,0,-1.5824460097767696
mild,body_combined_lr,2024,1,140,84,1,-1.2027264037048648
mild,body_combined_lr,2024,1,152,58,1,1.6474969133245179
mild,body_combined_lr,2024,1,155,68,1,1.752225711787959
mild,body_combined_lr,2024,1,159,52,0,-3.125459438330002
mild,body_combined_lr,2024,1,163,48,0,1.7387992195302684
mild,body_combined_lr,2024,1,164,53,0,-2.6894640794809943
mild,body_combined_lr,2024,1,166,19,0,-0.7207745187188137
mild,body_combined_lr,2024,1,170,53,0,-2.6655479001154934
mild,body_combined_lr,2024,1,172,18,0,-2.904579818084294
mild,body_combined_lr,2024,1,176,41,0,-1.159140631673035
mild,body_combined_lr,2024,1,184,68,0,0.4772370689429885
mild,body_combined_lr,2024,1,192,38,0,-1.9720113758555358
mild,body_combined_lr,2024,1,196,67,0,-3.029164546025889
mild,body_combined_lr,2024,1,198,93,0,-1.5785584880344066
mild,body_combined_lr,2024,1,201,66,1,-1.174378691349955
mild,body_combined_lr,2024,1,222,52,0,-3.7320433036037963
mild,body_combined_lr,2024,1,223,38,0,-0.962714228065424
mild,body_combined_lr,2024,1,225,67,0,-2.6063269424468927
mild,body_combined_lr,2024,1,226,41,1,-1.244372565593223
mild,body_combined_lr,2024,1,237,18,0,-1.685902236859421
mild,body_combined_lr,2024,1,251,38,0,-0.19947247207908048
mild,body_combined_lr,2024,1,252,18,0,-0.9706734640110868
mild,body_combined_lr,2024,1,254,86,1,1.9160861454525877
mild,body_combined_lr,2024,1,256,10,1,1.6234383657686131
mild,body_combined_lr,2024,1,260,60,0,-1.359947417449867
mild,body_combined_lr,2024,1,265,18,0,-1.8067029913422974
mild,body_combined_lr,2024,2,005,65,0,-0.9496865757217463
mild,body_combined_lr,2024,2,006,49,1,1.177059065273826
mild,body_combined_lr,2024,2,007,90,1,0.22741343484641235
mild,body_combined_lr,2024,2,015,75,1,-1.0380050588439544
mild,body_combined_lr,2024,2,023,44,0,-0.7946417377853754
mild,body_combined_lr,2024,2,029,35,0,-0.34701035921557205
mild,body_combined_lr,2024,2,034,91,1,1.1737154751041463
mild,body_combined_lr,2024,2,037,90,0,-0.9531489568412843
mild,body_combined_lr,2024,2,039,40,0,-1.7767528015069103
mild,body_combined_lr,2024,2,045,49,1,0.18576673788419545
mild,body_combined_lr,2024,2,057,69,1,1.9211353251449985
mild,body_combined_lr,2024,2,058,50,0,0.0688144978477086
mild,body_combined_lr,2024,2,060,44,0,0.09259119500391505
mild,body_combined_lr,2024,2,066,90,1,-0.33132796998428415
mild,body_combined_lr,2024,2,070,75,1,0.25524593355499475
mild,body_combined_lr,2024,2,081,40,0,-0.6443727011117899
mild,body_combined_lr,2024,2,090,69,0,1.298279541819331
mild,body_combined_lr,2024,2,102,76,1,4.706105382837907
mild,body_combined_lr,2024,2,107,35,0,-0.6314891265191516
mild,body_combined_lr,2024,2,118,91,1,1.399255032923794
mild,body_combined_lr,2024,2,119,40,0,-1.4219784540016287
mild,body_combined_lr,2024,2,127,75,1,1.3689579036155066
mild,body_combined_lr,2024,2,129,69,1,1.6846859828761485
mild,body_combined_lr,2024,2,134,69,1,1.052076520330136
mild,body_combined_lr,2024,2,138,75,1,0.48573702114123257
mild,body_combined_lr,2024,2,142,44,0,-0.8226047464703032
mild,body_combined_lr,2024,2,149,40,0,0.40738839505658103
mild,body_combined_lr,2024,2,150,29,0,0.5194335099024914
mild,body_combined_lr,2024,2,156,5,0,-0.20840964006349727
mild,body_combined_lr,2024,2,178,76,1,3.0645209132614344
mild,body_combined_lr,2024,2,179,37,0,0.5704379881258774
mild,body_combined_lr,2024,2,190,44,0,-0.5943912419766244
mild,body_combined_lr,2024,2,194,5,0,-1.5425994438801727
mild,body_combined_lr,2024,2,197,35,0,-0.9887380280219833
mild,body_combined_lr,2024,2,202,46,0,-0.8661045562080019
mild,body_combined_lr,2024,2,204,27,0,-1.9304851068331434
mild,body_combined_lr,2024,2,213,44,1,1.473749528853695
mild,body_combined_lr,2024,2,215,50,0,-2.214581882640274
mild,body_combined_lr,2024,2,231,11,0,-0.6010103497001582
mild,body_combined_lr,2024,2,233,37,1,1.330668689561721
mild,body_combined_lr,2024,2,236,44,0,0.7376819583254741
mild,body_combined_lr,2024,2,241,29,0,-0.4162103273601736
mild,body_combined_lr,2024,2,244,75,1,2.0684851803943833
mild,body_combined_lr,2024,2,246,50,0,-0.5935597859846031
mild,body_combined_lr,2024,2,267,98,1,-0.7136736026690671
mild,body_combined_lr,2024,2,269,44,0,0.13859898697554907
mild,body_combined_lr,2024,2,270,49,0,0.11499274285067806
mild,body_combined_lr,2024,3,002,78,0,-0.2925863879099256
mild,body_combined_lr,2024,3,008,28,0,0.31772952771887086
mild,body_combined_lr,2024,3,013,92,0,-1.036205360324343
mild,body_combined_lr,2024,3,014,39,1,-0.21567793679350977
mild,body_combined_lr,2024,3,019,82,0,-4.765450949330541
mild,body_combined_lr,2024,3,038,43,1,-0.5921534749189279
mild,body_combined_lr,2024,3,042,23,0,0.9423705753641105
mild,body_combined_lr,2024,3,051,28,0,-4.575202009903993
mild,body_combined_lr,2024,3,053,78,0,0.9215301178380157
mild,body_combined_lr,2024,3,054,16,1,0.3237465689242742
mild,body_combined_lr,2024,3,068,22,1,2.503577370411041
mild,body_combined_lr,2024,3,071,23,1,3.5680279359939604
mild,body_combined_lr,2024,3,073,13,1,1.7754563683074749
mild,body_combined_lr,2024,3,079,43,1,0.13262422608387547
mild,body_combined_lr,2024,3,088,82,0,-0.9555090542391003
mild,body_combined_lr,2024,3,091,96,1,0.343913805170616
mild,body_combined_lr,2024,3,096,17,0,-1.7021811255525918
mild,body_combined_lr,2024,3,097,2,1,1.0406680769210896
mild,body_combined_lr,2024,3,110,22,1,1.5662080730449481
mild,body_combined_lr,2024,3,112,94,0,-2.260251948229031
mild,body_combined_lr,2024,3,113,78,0,0.6669321743141401
mild,body_combined_lr,2024,3,114,92,1,1.3342557980581105
mild,body_combined_lr,2024,3,125,42,0,-2.6273756996326294
mild,body_combined_lr,2024,3,126,82,0,-2.7906916312964634
mild,body_combined_lr,2024,3,128,96,1,3.414082743684048
mild,body_combined_lr,2024,3,131,54,1,0.5441333007381617
mild,body_combined_lr,2024,3,136,39,0,2.532067053771346
mild,body_combined_lr,2024,3,143,28,0,-0.6447535363960034
mild,body_combined_lr,2024,3,146,78,0,0.5848845483169091
mild,body_combined_lr,2024,3,162,23,0,1.554895311206116
mild,body_combined_lr,2024,3,167,22,1,0.36119236006849553
mild,body_combined_lr,2024,3,169,39,1,0.8935843758116906
mild,body_combined_lr,2024,3,171,42,0,-1.7639853750955226
mild,body_combined_lr,2024,3,177,32,0,0.5849233329063421
mild,body_combined_lr,2024,3,187,17,0,-0.6387052530189662
mild,body_combined_lr,2024,3,189,22,1,-0.01508164040505841
mild,body_combined_lr,2024,3,195,94,0,-3.031775262816782
mild,body_combined_lr,2024,3,199,82,0,-7.011562781261496
mild,body_combined_lr,2024,3,200,21,0,-1.1436869290031713
mild,body_combined_lr,2024,3,206,42,0,-2.0245285180930335
mild,body_combined_lr,2024,3,214,92,0,-0.7482520607916391
mild,body_combined_lr,2024,3,227,78,0,-0.4930164828585483
mild,body_combined_lr,2024,3,228,43,1,0.5596356234488832
mild,body_combined_lr,2024,3,234,39,0,1.1066883447688112
mild,body_combined_lr,2024,3,238,54,1,-0.10951070359778312
mild,body_combined_lr,2024,3,249,17,1,2.594829636517439
mild,body_combined_lr,2024,3,264,31,0,0.0798827541956017
mild,body_combined_lr,2024,3,268,21,0,-0.5888047691439717
mild,body_combined_lr,2024,3,272,33,1,0.9569975376271607
mild,body_combined_lr,2024,4,001,87,0,-0.8930829457766771
mild,body_combined_lr,2024,4,003,1,0,-0.9392764463625272
mild,body_combined_lr,2024,4,020,20,1,0.9675692587542633
mild,body_combined_lr,2024,4,021,70,0,0.3899895794723042
mild,body_combined_lr,2024,4,022,34,1,0.26989825269799833
mild,body_combined_lr,2024,4,028,55,0,-3.851085615032433
mild,body_combined_lr,2024,4,030,57,1,-2.3218362492176876
mild,body_combined_lr,2024,4,036,77,0,-0.2030546615402744
mild,body_combined_lr,2024,4,046,70,1,0.6814394108700705
mild,body_combined_lr,2024,4,049,87,0,-1.3405372488055667
mild,body_combined_lr,2024,4,061,24,1,1.5045872057328022
mild,body_combined_lr,2024,4,062,55,0,-2.4343421688459776
mild,body_combined_lr,2024,4,064,88,0,-2.066602211046555
mild,body_combined_lr,2024,4,067,34,1,0.24883041306196219
mild,body_combined_lr,2024,4,069,1,0,-1.2426874161071884
mild,body_combined_lr,2024,4,072,70,1,0.12334008045282396
mild,body_combined_lr,2024,4,076,4,1,0.4854353242882013
mild,body_combined_lr,2024,4,080,25,0,-0.15349562951429074
mild,body_combined_lr,2024,4,083,79,0,-0.7010560002080699
mild,body_combined_lr,2024,4,089,20,1,2.08235102434619
mild,body_combined_lr,2024,4,098,4,1,0.8063348897222549
mild,body_combined_lr,2024,4,101,36,0,-1.8090430205198025
mild,body_combined_lr,2024,4,111,77,0,0.026481293629645797
mild,body_combined_lr,2024,4,122,71,0,-2.0171809611831244
mild,body_combined_lr,2024,4,130,88,0,-2.1449486909379387
mild,body_combined_lr,2024,4,135,64,1,3.4689088468338145
mild,body_combined_lr,2024,4,145,36,0,-1.4103118707278126
mild,body_combined_lr,2024,4,157,77,0,-2.1505650650089776
mild,body_combined_lr,2024,4,161,79,1,-0.1776968293206999
mild,body_combined_lr,2024,4,168,4,1,0.2614993633647145
mild,body_combined_lr,2024,4,174,1,0,-2.292829651861188
mild,body_combined_lr,2024,4,182,79,1,0.18867178773223936
mild,body_combined_lr,2024,4,185,71,0,-1.882178527314731
mild,body_combined_lr,2024,4,191,87,0,-2.3746774054087125
mild,body_combined_lr,2024,4,203,77,1,0.9470615866399434
mild,body_combined_lr,2024,4,208,79,1,0.9580659693609639
mild,body_combined_lr,2024,4,209,64,0,0.6838324653676435
mild,body_combined_lr,2024,4,210,20,1,1.180174498621058
mild,body_combined_lr,2024,4,211,87,0,-2.264240638024489
mild,body_combined_lr,2024,4,212,12,0,-0.9861880040035877
mild,body_combined_lr,2024,4,216,36,1,0.11401172499744516
mild,body_combined_lr,2024,4,220,88,0,-2.3328266771026316
mild,body_combined_lr,2024,4,230,34,0,0.1633744309181121
mild,body_combined_lr,2024,4,239,1,0,-1.1785212261614764
mild,body_combined_lr,2024,4,247,88,0,-1.319983547182424
mild,body_combined_lr,2024,4,248,36,1,0.4698802003433425
mild,body_combined_lr,2024,4,255,97,0,0.9031442268353507
mild,body_combined_lr,2024,4,259,62,1,0.6104910671509134
mild,body_combined_lr,2024,4,266,88,0,-2.1887262021938865
mild,body_combined_rf,42,0,004,45,1,0.14923942188415873
mild,body_combined_rf,42,0,005,65,0,-0.16785723562929422
mild,body_combined_rf,42,0,013,92,0,-0.302734062978645
mild,body_combined_rf,42,0,017,8,0,-0.1398087810738738
mild,body_combined_rf,42,0,019,82,0,-0.3776480926480926
mild,body_combined_rf,42,0,020,20,1,0.17239431810020056
mild,body_combined_rf,42,0,022,34,1,0.04588423988578816
mild,body_combined_rf,42,0,035,83,1,0.07029875679875652
mild,body_combined_rf,42,0,040,8,0,-0.03983057471137974
mild,body_combined_rf,42,0,047,51,0,-0.2822080278682446
mild,body_combined_rf,42,0,050,51,0,0.11089394619541693
mild,body_combined_rf,42,0,052,8,0,-0.020085705416587885
mild,body_combined_rf,42,0,061,24,1,0.39869491945962565
mild,body_combined_rf,42,0,067,34,1,0.0732508560411037
mild,body_combined_rf,42,0,087,51,0,-0.11196897171742376
mild,body_combined_rf,42,0,088,82,0,-0.11446863213039687
mild,body_combined_rf,42,0,089,20,1,0.3536908407496647
mild,body_combined_rf,42,0,091,96,1,0.07818345080845057
mild,body_combined_rf,42,0,092,51,0,0.008869249902144771
mild,body_combined_rf,42,0,101,36,0,-0.3186295580637686
mild,body_combined_rf,42,0,102,76,1,0.34035721685721687
mild,body_combined_rf,42,0,103,6,0,-0.4248170995670996
mild,body_combined_rf,42,0,114,92,1,0.3150951363451362
mild,body_combined_rf,42,0,126,82,0,-0.3552585313579895
mild,body_combined_rf,42,0,128,96,1,0.3837826987826992
mild,body_combined_rf,42,0,133,51,0,0.11235829129017982
mild,body_combined_rf,42,0,145,36,0,-0.29165134402634396
mild,body_combined_rf,42,0,153,83,1,0.10082834213716585
mild,body_combined_rf,42,0,154,45,0,-0.09012799346622885
mild,body_combined_rf,42,0,160,51,0,0.016251950262786363
mild,body_combined_rf,42,0,164,53,0,-0.29965663122280767
mild,body_combined_rf,42,0,170,53,0,-0.28490594128094127
mild,body_combined_rf,42,0,177,32,0,0.30430948599330976
mild,body_combined_rf,42,0,178,76,1,0.3258749537499539
mild,body_combined_rf,42,0,181,6,0,-0.38501425589660887
mild,body_combined_rf,42,0,186,51,0,-0.24728505773552212
mild,body_combined_rf,42,0,199,82,0,-0.41789615939615943
mild,body_combined_rf,42,0,200,21,0,-0.29489076439269934
mild,body_combined_rf,42,0,204,27,0,-0.25237551092698146
mild,body_combined_rf,42,0,210,20,1,0.24766364953129638
mild,body_combined_rf,42,0,214,92,0,-0.280091683099036
mild,body_combined_rf,42,0,216,36,1,0.11286975729235782
mild,body_combined_rf,42,0,229,51,0,-0.2604217600138652
mild,body_combined_rf,42,0,230,34,0,-0.10503177677442382
mild,body_combined_rf,42,0,248,36,1,0.18458797547768147
mild,body_combined_rf,42,0,253,45,1,-0.07485430718518948
mild,body_combined_rf,42,0,255,97,0,0.24366146449583026
mild,body_combined_rf,42,0,257,83,1,0.2360719373219372
mild,body_combined_rf,42,0,259,62,1,0.3246747234247236
mild,body_combined_rf,42,0,268,21,0,-0.26675022227228096
mild,body_combined_rf,42,1,016,84,1,0.24002817391634268
mild,body_combined_rf,42,1,030,57,1,-0.3410024885368808
mild,body_combined_rf,42,1,039,40,0,-0.27001165250433856
mild,body_combined_rf,42,1,042,23,0,0.12840260862402986
mild,body_combined_rf,42,1,068,22,1,0.24104010959841482
mild,body_combined_rf,42,1,071,23,1,0.37191097383553484
mild,body_combined_rf,42,1,073,13,1,0.3315875022991541
mild,body_combined_rf,42,1,076,4,1,0.08331528693802281
mild,body_combined_rf,42,1,081,40,0,-0.15170010889629226
mild,body_combined_rf,42,1,083,79,0,-0.0939833715227324
mild,body_combined_rf,42,1,085,18,0,-0.40407028972517556
mild,body_combined_rf,42,1,086,18,0,-0.3793511011716129
mild,body_combined_rf,42,1,096,17,0,-0.32802473616544603
mild,body_combined_rf,42,1,098,4,1,0.26989537951646403
mild,body_combined_rf,42,1,110,22,1,0.04666525611412353
mild,body_combined_rf,42,1,112,94,0,-0.23888522031237597
mild,body_combined_rf,42,1,119,40,0,-0.2787715043398916
mild,body_combined_rf,42,1,120,52,0,-0.3431436551952205
mild,body_combined_rf,42,1,122,71,0,-0.15965495957848697
mild,body_combined_rf,42,1,135,64,1,0.3929539758207996
mild,body_combined_rf,42,1,140,84,1,-0.06301645127516042
mild,body_combined_rf,42,1,149,40,0,0.016914519974001285
mild,body_combined_rf,42,1,152,58,1,0.26948402325495446
mild,body_combined_rf,42,1,156,5,0,-0.0735913535592011
mild,body_combined_rf,42,1,159,52,0,-0.24495367954219527
mild,body_combined_rf,42,1,161,79,1,0.21334277723409711
mild,body_combined_rf,42,1,162,23,0,0.14595325345078747
mild,body_combined_rf,42,1,165,30,0,-0.13492598999799338
mild,body_combined_rf,42,1,167,22,1,0.14833823529879864
mild,body_combined_rf,42,1,168,4,1,0.06577604614450372
mild,body_combined_rf,42,1,172,18,0,-0.4004889772078205
mild,body_combined_rf,42,1,182,79,1,0.06367254111372234
mild,body_combined_rf,42,1,185,71,0,-0.2604550831926661
mild,body_combined_rf,42,1,187,17,0,-0.15705658678783296
mild,body_combined_rf,42,1,189,22,1,-0.024819442108975687
mild,body_combined_rf,42,1,194,5,0,-0.2764205736553081
mild,body_combined_rf,42,1,195,94,0,-0.31759848622363307
mild,body_combined_rf,42,1,201,66,1,-0.15994889945146878
mild,body_combined_rf,42,1,208,79,1,0.2829468778288391
mild,body_combined_rf,42,1,209,64,0,0.012833307843633235
mild,body_combined_rf,42,1,212,12,0,-0.15560626334748345
mild,body_combined_rf,42,1,222,52,0,-0.3732323642609854
mild,body_combined_rf,42,1,231,11,0,-0.3230700566181808
mild,body_combined_rf,42,1,237,18,0,-0.30143272499767537
mild,body_combined_rf,42,1,249,17,1,0.23669851865539593
mild,body_combined_rf,42,1,252,18,0,-0.127444972634288
mild,body_combined_rf,42,1,265,18,0,-0.2590660492896988
mild,body_combined_rf,42,2,002,78,0,-0.11674985199985188
mild,body_combined_rf,42,2,003,1,0,-0.24312925881308228
mild,body_combined_rf,42,2,014,39,1,0.09808195754480564
mild,body_combined_rf,42,2,021,70,0,0.03677015849074683
mild,body_combined_rf,42,2,026,86,1,0.38867346596758356
mild,body_combined_rf,42,2,028,55,0,-0.4082581307581308
mild,body_combined_rf,42,2,041,26,1,-0.11935253961724529
mild,body_combined_rf,42,2,046,70,1,0.11151012386306514
mild,body_combined_rf,42,2,053,78,0,0.24320869770637588
mild,body_combined_rf,42,2,057,69,1,0.39084370694664816
mild,body_combined_rf,42,2,058,50,0,0.10487608253745961
mild,body_combined_rf,42,2,062,55,0,-0.3674367429955665
mild,body_combined_rf,42,2,065,41,1,0.19020291146761736
mild,body_combined_rf,42,2,069,1,0,-0.27245618894922297
mild,body_combined_rf,42,2,072,70,1,0.03313278361072469
mild,body_combined_rf,42,2,077,86,1,0.400541958041958
mild,body_combined_rf,42,2,080,25,0,-0.06470861600273359
mild,body_combined_rf,42,2,090,69,0,0.0660682895535839
mild,body_combined_rf,42,2,095,86,1,0.3025088938838938
mild,body_combined_rf,42,2,097,2,1,0.20834822122322127
mild,body_combined_rf,42,2,113,78,0,0.12160631960631951
mild,body_combined_rf,42,2,115,41,1,0.09028292214321654
mild,body_combined_rf,42,2,125,42,0,-0.4158855719443955
mild,body_combined_rf,42,2,129,69,1,0.2776064953564954
mild,body_combined_rf,42,2,134,69,1,0.11472418920948302
mild,body_combined_rf,42,2,136,39,0,0.31661840175075473
mild,body_combined_rf,42,2,146,78,0,0.15866056628556613
mild,body_combined_rf,42,2,150,29,0,0.017062160062160103
mild,body_combined_rf,42,2,169,39,1,0.25560745273245256
mild,body_combined_rf,42,2,171,42,0,-0.4097574647574648
mild,body_combined_rf,42,2,174,1,0,-0.35867587994793876
mild,body_combined_rf,42,2,176,41,0,-0.12228635326661635
mild,body_combined_rf,42,2,180,73,1,0.223600357703299
mild,body_combined_rf,42,2,205,95,0,-0.3749597115847116
mild,body_combined_rf,42,2,206,42,0,-0.3514039074960127
mild,body_combined_rf,42,2,215,50,0,-0.3416232344653396
mild,body_combined_rf,42,2,219,73,1,0.3836492720242719
mild,body_combined_rf,42,2,226,41,1,-0.16741736041736027
mild,body_combined_rf,42,2,227,78,0,-0.3044664113119995
mild,body_combined_rf,42,2,234,39,0,0.21910804882824997
mild,body_combined_rf,42,2,239,1,0,-0.1928437858437857
mild,body_combined_rf,42,2,241,29,0,-0.07169842615817845
mild,body_combined_rf,42,2,246,50,0,-0.2960634741075917
mild,body_combined_rf,42,2,254,86,1,0.3752945981893351
mild,body_combined_rf,42,2,260,60,0,-0.2550621468601344
mild,body_combined_rf,42,2,262,14,0,-0.12063707960998982
mild,body_combined_rf,42,2,267,98,1,-0.14865254263280597
mild,body_combined_rf,42,2,272,33,1,0.12719844726423646
mild,body_combined_rf,42,3,001,87,0,-0.228787037037037
mild,body_combined_rf,42,3,008,28,0,0.15472222222222232
mild,body_combined_rf,42,3,010,72,0,-0.23399999999999999
mild,body_combined_rf,42,3,015,75,1,-0.2737777777777778
mild,body_combined_rf,42,3,023,44,0,-0.23777777777777775
mild,body_combined_rf,42,3,027,85,1,0.02083333333333315
mild,body_combined_rf,42,3,029,35,0,-0.02694444444444455
mild,body_combined_rf,42,3,034,91,1,0.3552777777777779
mild,body_combined_rf,42,3,049,87,0,-0.23839814814814814
mild,body_combined_rf,42,3,051,28,0,-0.2137222222222222
mild,body_combined_rf,42,3,060,44,0,0.0
mild,body_combined_rf,42,3,070,75,1,-0.024515873015873046
mild,body_combined_rf,42,3,078,93,0,-0.19994444444444442
mild,body_combined_rf,42,3,094,93,1,-0.13477777777777772
mild,body_combined_rf,42,3,100,72,1,-0.06961111111111107
mild,body_combined_rf,42,3,106,48,1,-0.2542777777777778
mild,body_combined_rf,42,3,107,35,0,-0.28655555555555556
mild,body_combined_rf,42,3,116,85,0,0.1113333333333334
mild,body_combined_rf,42,3,117,7,0,-0.4192222222222223
mild,body_combined_rf,42,3,118,91,1,0.35197222222222213
mild,body_combined_rf,42,3,127,75,1,0.112611111111111
mild,body_combined_rf,42,3,138,75,1,0.14353968253968252
mild,body_combined_rf,42,3,142,44,0,-0.1816666666666667
mild,body_combined_rf,42,3,143,28,0,-0.12644444444444436
mild,body_combined_rf,42,3,147,72,0,0.1830476190476189
mild,body_combined_rf,42,3,148,7,0,-0.3833888888888889
mild,body_combined_rf,42,3,151,85,1,0.198780423280423
mild,body_combined_rf,42,3,163,48,0,0.02977777777777768
mild,body_combined_rf,42,3,179,37,0,0.31719444444444445
mild,body_combined_rf,42,3,188,85,0,-0.23249999999999998
mild,body_combined_rf,42,3,190,44,0,-0.07716666666666666
mild,body_combined_rf,42,3,191,87,0,-0.23787037037037034
mild,body_combined_rf,42,3,193,56,1,0.04933333333333345
mild,body_combined_rf,42,3,197,35,0,-0.37922222222222224
mild,body_combined_rf,42,3,198,93,0,-0.3198333333333333
mild,body_combined_rf,42,3,202,46,0,-0.16116666666666668
mild,body_combined_rf,42,3,211,87,0,-0.2606666666666667
mild,body_combined_rf,42,3,213,44,1,0.21151851851851855
mild,body_combined_rf,42,3,221,72,1,-0.06399999999999995
mild,body_combined_rf,42,3,233,37,1,0.34866666666666657
mild,body_combined_rf,42,3,236,44,0,0.07869444444444429
mild,body_combined_rf,42,3,240,72,0,-0.04255555555555551
mild,body_combined_rf,42,3,243,85,1,0.22933333333333328
mild,body_combined_rf,42,3,244,75,1,0.3484999999999998
mild,body_combined_rf,42,3,256,10,1,0.3288888888888888
mild,body_combined_rf,42,3,258,85,1,0.050000000000000044
mild,body_combined_rf,42,3,264,31,0,-0.17355555555555552
mild,body_combined_rf,42,3,269,44,0,-0.06572222222222213
mild,body_combined_rf,42,4,006,49,1,0.3562777777777778
mild,body_combined_rf,42,4,007,90,1,0.036944444444444335
mild,body_combined_rf,42,4,024,89,0,-0.018888888888888844
mild,body_combined_rf,42,4,031,38,1,-0.2734444444444445
mild,body_combined_rf,42,4,032,19,0,-0.2657777777777778
mild,body_combined_rf,42,4,036,77,0,-0.2257222222222222
mild,body_combined_rf,42,4,037,90,0,-0.25088888888888883
mild,body_combined_rf,42,4,038,43,1,-0.1101428571428571
mild,body_combined_rf,42,4,045,49,1,-0.04588888888888881
mild,body_combined_rf,42,4,048,67,0,-0.13908333333333334
mild,body_combined_rf,42,4,054,16,1,0.0910833333333333
mild,body_combined_rf,42,4,055,15,1,-0.24494444444444452
mild,body_combined_rf,42,4,064,88,0,-0.4305555555555556
mild,body_combined_rf,42,4,066,90,1,-0.005888888888888721
mild,body_combined_rf,42,4,075,38,1,-0.38772222222222225
mild,body_combined_rf,42,4,079,43,1,-0.11125396825396827
mild,body_combined_rf,42,4,104,19,0,-0.22355555555555556
mild,body_combined_rf,42,4,108,61,0,-0.34628571428571425
mild,body_combined_rf,42,4,111,77,0,-0.1362222222222223
mild,body_combined_rf,42,4,121,74,1,0.2002222222222222
mild,body_combined_rf,42,4,130,88,0,-0.4477777777777778
mild,body_combined_rf,42,4,131,54,1,-0.04280555555555554
mild,body_combined_rf,42,4,132,38,0,-0.27894444444444444
mild,body_combined_rf,42,4,137,19,0,-0.3183888888888889
mild,body_combined_rf,42,4,139,89,0,-0.08016666666666672
mild,body_combined_rf,42,4,144,63,1,0.3261666666666666
mild,body_combined_rf,42,4,155,68,1,0.24911111111111128
mild,body_combined_rf,42,4,157,77,0,-0.320952380952381
mild,body_combined_rf,42,4,158,74,1,0.2908571428571429
mild,body_combined_rf,42,4,166,19,0,-0.2840873015873016
mild,body_combined_rf,42,4,173,89,0,-0.006666666666666765
mild,body_combined_rf,42,4,175,74,1,0.38625
mild,body_combined_rf,42,4,184,68,0,0.05266666666666675
mild,body_combined_rf,42,4,192,38,0,-0.38645238095238094
mild,body_combined_rf,42,4,196,67,0,-0.23444444444444446
mild,body_combined_rf,42,4,203,77,1,0.08180158730158726
mild,body_combined_rf,42,4,220,88,0,-0.36775
mild,body_combined_rf,42,4,223,38,0,-0.3051111111111111
